,temp_f
2014-07-26 16:00:00-06:00,81.57650000000001
2014-07-26 17:00:00-06:00,81.33044000000001
2014-07-26 18:00:00-06:00,78.36493999999999
2014-07-26 19:00:00-06:00,75.7715
2014-07-26 20:00:00-06:00,71.48444
2014-07-26 21:00:00-06:00,71.36744
2014-07-26 22:00:00-06:00,71.47994
2014-07-26 23:00:00-06:00,68.6345
2014-07-27 00:00:00-06:00,63.37994
2014-07-27 01:00:00-06:00,60.558440000000004
2014-07-27 02:00:00-06:00,60.94436
2014-07-27 03:00:00-06:00,59.881640000000004
2014-07-27 04:00:00-06:00,60.98594
2014-07-27 05:00:00-06:00,60.06794
2014-07-27 06:00:00-06:00,60.26594
2014-07-27 07:00:00-06:00,64.26643999999999
2014-07-27 08:00:00-06:00,66.88994
2014-07-27 09:00:00-06:00,67.04150000000001
2014-07-27 10:00:00-06:00,68.59994
2014-07-27 11:00:00-06:00,72.077
2014-07-27 12:00:00-06:00,74.97194
2014-07-27 13:00:00-06:00,77.62406
2014-07-27 14:00:00-06:00,79.574
2014-07-27 15:00:00-06:00,78.60794
2014-07-27 16:00:00-06:00,80.78558000000001
2014-07-27 17:00:00-06:00,80.80286000000001
2014-07-27 18:00:00-06:00,80.3255
2014-07-27 19:00:00-06:00,78.75356
2014-07-27 20:00:00-06:00,76.72406000000001
2014-07-27 21:00:00-06:00,72.26744
2014-07-27 22:00:00-06:00,69.1115
2014-07-27 23:00:00-06:00,68.88956
2014-07-28 00:00:00-06:00,65.53399999999999
2014-07-28 01:00:00-06:00,63.365
2014-07-28 02:00:00-06:00,60.9305
2014-07-28 03:00:00-06:00,58.78544
2014-07-28 04:00:00-06:00,59.378
2014-07-28 05:00:00-06:00,60.791
2014-07-28 06:00:00-06:00,61.9025
2014-07-28 07:00:00-06:00,63.95
2014-07-28 08:00:00-06:00,68.333
2014-07-28 09:00:00-06:00,71.2715
2014-07-28 10:00:00-06:00,74.282
2014-07-28 11:00:00-06:00,76.87094
2014-07-28 12:00:00-06:00,79.91456
2014-07-28 13:00:00-06:00,83.07644
2014-07-28 14:00:00-06:00,83.49799999999999
2014-07-28 15:00:00-06:00,81.644
2014-07-28 16:00:00-06:00,81.06944
2014-07-28 17:00:00-06:00,76.55144000000001
2014-07-28 18:00:00-06:00,77.01044
2014-07-28 19:00:00-06:00,75.6275
2014-07-28 20:00:00-06:00,72.84056000000001
2014-07-28 21:00:00-06:00,71.1905
2014-07-28 22:00:00-06:00,67.92044
2014-07-28 23:00:00-06:00,65.92406
2014-07-29 00:00:00-06:00,65.53399999999999
2014-07-29 01:00:00-06:00,62.76650000000001
2014-07-29 02:00:00-06:00,61.255939999999995
2014-07-29 03:00:00-06:00,60.782
2014-07-29 04:00:00-06:00,60.40094
2014-07-29 05:00:00-06:00,59.81144
2014-07-29 06:00:00-06:00,59.783
2014-07-29 07:00:00-06:00,65.39143999999999
2014-07-29 08:00:00-06:00,69.48949999999999
2014-07-29 09:00:00-06:00,72.33494
2014-07-29 10:00:00-06:00,75.40394
2014-07-29 11:00:00-06:00,78.29006
2014-07-29 12:00:00-06:00,80.73194000000001
2014-07-29 13:00:00-06:00,79.1825
2014-07-29 14:00:00-06:00,79.7945
2014-07-29 15:00:00-06:00,74.03450000000001
2014-07-29 16:00:00-06:00,67.19
2014-07-29 17:00:00-06:00,63.531499999999994
2014-07-29 18:00:00-06:00,63.273559999999996
2014-07-29 19:00:00-06:00,63.93056
2014-07-29 20:00:00-06:00,63.94856
2014-07-29 21:00:00-06:00,63.311
2014-07-29 22:00:00-06:00,62.726
2014-07-29 23:00:00-06:00,60.877939999999995
2014-07-30 00:00:00-06:00,59.49356
2014-07-30 01:00:00-06:00,58.77644
2014-07-30 02:00:00-06:00,58.90244
2014-07-30 03:00:00-06:00,58.883
2014-07-30 04:00:00-06:00,58.95806
2014-07-30 05:00:00-06:00,58.982
2014-07-30 06:00:00-06:00,59.147059999999996
2014-07-30 07:00:00-06:00,59.44694
2014-07-30 08:00:00-06:00,59.823499999999996
2014-07-30 09:00:00-06:00,60.04706
2014-07-30 10:00:00-06:00,60.33794
2014-07-30 11:00:00-06:00,58.99244
2014-07-30 12:00:00-06:00,59.4995
2014-07-30 13:00:00-06:00,60.08234
2014-07-30 14:00:00-06:00,61.33928
2014-07-30 15:00:00-06:00,61.20806
2014-07-30 16:00:00-06:00,59.30456
2014-07-30 17:00:00-06:00,60.119060000000005
2014-07-30 18:00:00-06:00,59.688500000000005
2014-07-30 19:00:00-06:00,58.964
2014-07-30 20:00:00-06:00,58.35956
2014-07-30 21:00:00-06:00,58.563500000000005
2014-07-30 22:00:00-06:00,58.7705
2014-07-30 23:00:00-06:00,59.242999999999995
2014-07-31 00:00:00-06:00,59.436499999999995
2014-07-31 01:00:00-06:00,58.47656
2014-07-31 02:00:00-06:00,57.77906
2014-07-31 03:00:00-06:00,57.81794
2014-07-31 04:00:00-06:00,58.08704
2014-07-31 05:00:00-06:00,57.806960000000004
2014-07-31 06:00:00-06:00,57.798500000000004
2014-07-31 07:00:00-06:00,58.98956
2014-07-31 08:00:00-06:00,60.60794
2014-07-31 09:00:00-06:00,62.67056
2014-07-31 10:00:00-06:00,66.3755
2014-07-31 11:00:00-06:00,69.14606
2014-07-31 12:00:00-06:00,71.37644
2014-07-31 13:00:00-06:00,72.26456
2014-07-31 14:00:00-06:00,74.28956
2014-07-31 15:00:00-06:00,76.7075
2014-07-31 16:00:00-06:00,77.24606
2014-07-31 17:00:00-06:00,77.1845
2014-07-31 18:00:00-06:00,76.19144
2014-07-31 19:00:00-06:00,74.075
2014-07-31 20:00:00-06:00,67.17794
2014-07-31 21:00:00-06:00,62.184560000000005
2014-07-31 22:00:00-06:00,60.99656
2014-07-31 23:00:00-06:00,59.78894
2014-08-01 00:00:00-06:00,58.57556
2014-08-01 01:00:00-06:00,56.25644
2014-08-01 02:00:00-06:00,55.301
2014-08-01 03:00:00-06:00,54.84956
2014-08-01 04:00:00-06:00,54.65444
2014-08-01 05:00:00-06:00,54.788
2014-08-01 06:00:00-06:00,54.08294
2014-08-01 07:00:00-06:00,58.092439999999996
2014-08-01 08:00:00-06:00,64.62049999999999
2014-08-01 09:00:00-06:00,69.31094
2014-08-01 10:00:00-06:00,72.90644
2014-08-01 11:00:00-06:00,76.649
2014-08-01 12:00:00-06:00,77.92699999999999
2014-08-01 13:00:00-06:00,78.84644
2014-08-01 14:00:00-06:00,80.1725
2014-08-01 15:00:00-06:00,81.97556
2014-08-01 16:00:00-06:00,79.79144
2014-08-01 17:00:00-06:00,80.69756000000001
2014-08-01 18:00:00-06:00,77.69606
2014-08-01 19:00:00-06:00,75.74756000000001
2014-08-01 20:00:00-06:00,69.521
2014-08-01 21:00:00-06:00,66.54650000000001
2014-08-01 22:00:00-06:00,63.671
2014-08-01 23:00:00-06:00,60.57194
2014-08-02 00:00:00-06:00,58.79894
2014-08-02 01:00:00-06:00,57.367940000000004
2014-08-02 02:00:00-06:00,54.41
2014-08-02 03:00:00-06:00,53.186
2014-08-02 04:00:00-06:00,52.1285
2014-08-02 05:00:00-06:00,51.078559999999996
2014-08-02 06:00:00-06:00,50.5085
2014-08-02 07:00:00-06:00,57.1685
2014-08-02 08:00:00-06:00,64.79006
2014-08-02 09:00:00-06:00,69.81494
2014-08-02 10:00:00-06:00,73.598
2014-08-02 11:00:00-06:00,77.1485
2014-08-02 12:00:00-06:00,78.87056000000001
2014-08-02 13:00:00-06:00,80.41694
2014-08-02 14:00:00-06:00,82.5665
2014-08-02 15:00:00-06:00,83.29856
2014-08-02 16:00:00-06:00,83.96294
2014-08-02 17:00:00-06:00,84.03206
2014-08-02 18:00:00-06:00,83.462
2014-08-02 19:00:00-06:00,80.92256
2014-08-02 20:00:00-06:00,76.28306
2014-08-02 21:00:00-06:00,72.77306
2014-08-02 22:00:00-06:00,70.34
2014-08-02 23:00:00-06:00,65.291
2014-08-03 00:00:00-06:00,62.352500000000006
2014-08-03 01:00:00-06:00,60.80144
2014-08-03 02:00:00-06:00,58.58294
2014-08-03 03:00:00-06:00,57.63794
2014-08-03 04:00:00-06:00,55.97456
2014-08-03 05:00:00-06:00,54.10256
2014-08-03 06:00:00-06:00,54.24206
2014-08-03 07:00:00-06:00,60.94094
2014-08-03 08:00:00-06:00,67.84700000000001
2014-08-03 09:00:00-06:00,71.79043999999999
2014-08-03 10:00:00-06:00,75.29306
2014-08-03 11:00:00-06:00,78.6605
2014-08-03 12:00:00-06:00,81.96494
2014-08-03 13:00:00-06:00,83.51294
2014-08-03 14:00:00-06:00,85.14644
2014-08-03 15:00:00-06:00,86.46494
2014-08-03 16:00:00-06:00,86.24606
2014-08-03 17:00:00-06:00,86.64656
2014-08-03 18:00:00-06:00,84.51050000000001
2014-08-03 19:00:00-06:00,79.83194
2014-08-03 20:00:00-06:00,74.90606
2014-08-03 21:00:00-06:00,69.99494
2014-08-03 22:00:00-06:00,68.045
2014-08-03 23:00:00-06:00,66.31106
2014-08-04 00:00:00-06:00,64.88293999999999
2014-08-04 01:00:00-06:00,62.56256
2014-08-04 02:00:00-06:00,60.769940000000005
2014-08-04 03:00:00-06:00,59.62244
2014-08-04 04:00:00-06:00,59.03906
2014-08-04 05:00:00-06:00,57.353
2014-08-04 06:00:00-06:00,58.659440000000004
2014-08-04 07:00:00-06:00,63.77144
2014-08-04 08:00:00-06:00,67.41644
2014-08-04 09:00:00-06:00,72.72194
2014-08-04 10:00:00-06:00,76.95806
2014-08-04 11:00:00-06:00,79.3445
2014-08-04 12:00:00-06:00,82.53806
2014-08-04 13:00:00-06:00,83.87744
2014-08-04 14:00:00-06:00,82.96844
2014-08-04 15:00:00-06:00,82.04594
2014-08-04 16:00:00-06:00,81.149
2014-08-04 17:00:00-06:00,78.83006
2014-08-04 18:00:00-06:00,76.98794000000001
2014-08-04 19:00:00-06:00,74.98256
2014-08-04 20:00:00-06:00,72.46706
2014-08-04 21:00:00-06:00,72.42349999999999
2014-08-04 22:00:00-06:00,71.18006
2014-08-04 23:00:00-06:00,67.92206
2014-08-05 00:00:00-06:00,66.88256000000001
2014-08-05 01:00:00-06:00,65.4305
2014-08-05 02:00:00-06:00,63.50756
2014-08-05 03:00:00-06:00,62.967560000000006
2014-08-05 04:00:00-06:00,62.8745
2014-08-05 05:00:00-06:00,63.05
2014-08-05 06:00:00-06:00,64.1615
2014-08-05 07:00:00-06:00,64.47344000000001
2014-08-05 08:00:00-06:00,66.69806
2014-08-05 09:00:00-06:00,71.86244
2014-08-05 10:00:00-06:00,76.74656
2014-08-05 11:00:00-06:00,79.82294
2014-08-05 12:00:00-06:00,78.908
2014-08-05 13:00:00-06:00,79.32794
2014-08-05 14:00:00-06:00,75.92144
2014-08-05 15:00:00-06:00,73.8185
2014-08-05 16:00:00-06:00,73.54706
2014-08-05 17:00:00-06:00,76.3475
2014-08-05 18:00:00-06:00,76.22149999999999
2014-08-05 19:00:00-06:00,73.697
2014-08-05 20:00:00-06:00,68.51894
2014-08-05 21:00:00-06:00,64.63256000000001
2014-08-05 22:00:00-06:00,62.28356
2014-08-05 23:00:00-06:00,61.69856
2014-08-06 00:00:00-06:00,61.16594
2014-08-06 01:00:00-06:00,58.090999999999994
2014-08-06 02:00:00-06:00,58.645939999999996
2014-08-06 03:00:00-06:00,58.45856
2014-08-06 04:00:00-06:00,58.967060000000004
2014-08-06 05:00:00-06:00,55.6745
2014-08-06 06:00:00-06:00,55.652
2014-08-06 07:00:00-06:00,62.81906
2014-08-06 08:00:00-06:00,69.29294
2014-08-06 09:00:00-06:00,74.426
2014-08-06 10:00:00-06:00,78.95894
2014-08-06 11:00:00-06:00,81.6755
2014-08-06 12:00:00-06:00,83.14106000000001
2014-08-06 13:00:00-06:00,85.45406
2014-08-06 14:00:00-06:00,86.38844
2014-08-06 15:00:00-06:00,87.51344
2014-08-06 16:00:00-06:00,81.7385
2014-08-06 17:00:00-06:00,78.84644
2014-08-06 18:00:00-06:00,76.244
2014-08-06 19:00:00-06:00,72.9995
2014-08-06 20:00:00-06:00,70.17656
2014-08-06 21:00:00-06:00,68.36305999999999
2014-08-06 22:00:00-06:00,63.635
2014-08-06 23:00:00-06:00,62.52656
2014-08-07 00:00:00-06:00,61.034
2014-08-07 01:00:00-06:00,59.547560000000004
2014-08-07 02:00:00-06:00,59.522
2014-08-07 03:00:00-06:00,58.99244
2014-08-07 04:00:00-06:00,57.46406
2014-08-07 05:00:00-06:00,57.159499999999994
2014-08-07 06:00:00-06:00,58.14806
2014-08-07 07:00:00-06:00,60.9665
2014-08-07 08:00:00-06:00,65.768
2014-08-07 09:00:00-06:00,70.69694000000001
2014-08-07 10:00:00-06:00,72.85406
2014-08-07 11:00:00-06:00,74.30144000000001
2014-08-07 12:00:00-06:00,70.4975
2014-08-07 13:00:00-06:00,66.74144
2014-08-07 14:00:00-06:00,73.895
2014-08-07 15:00:00-06:00,77.87606
2014-08-07 16:00:00-06:00,78.5615
2014-08-07 17:00:00-06:00,79.39094
2014-08-07 18:00:00-06:00,77.50544
2014-08-07 19:00:00-06:00,74.86394000000001
2014-08-07 20:00:00-06:00,71.25944000000001
2014-08-07 21:00:00-06:00,67.81694
2014-08-07 22:00:00-06:00,65.9345
2014-08-07 23:00:00-06:00,62.353939999999994
2014-08-08 00:00:00-06:00,59.32544
2014-08-08 01:00:00-06:00,57.907939999999996
2014-08-08 02:00:00-06:00,56.138000000000005
2014-08-08 03:00:00-06:00,54.9275
2014-08-08 04:00:00-06:00,53.98106
2014-08-08 05:00:00-06:00,53.378060000000005
2014-08-08 06:00:00-06:00,53.07494
2014-08-08 07:00:00-06:00,58.6265
2014-08-08 08:00:00-06:00,66.13844
2014-08-08 09:00:00-06:00,70.52594
2014-08-08 10:00:00-06:00,74.27606
2014-08-08 11:00:00-06:00,77.79056
2014-08-08 12:00:00-06:00,80.91355999999999
2014-08-08 13:00:00-06:00,83.32844
2014-08-08 14:00:00-06:00,83.68394
2014-08-08 15:00:00-06:00,85.37594000000001
2014-08-08 16:00:00-06:00,84.30944
2014-08-08 17:00:00-06:00,83.04656
2014-08-08 18:00:00-06:00,79.87244000000001
2014-08-08 19:00:00-06:00,76.86949999999999
2014-08-08 20:00:00-06:00,70.98494
2014-08-08 21:00:00-06:00,65.92406
2014-08-08 22:00:00-06:00,63.50144
2014-08-08 23:00:00-06:00,61.446560000000005
2014-08-09 00:00:00-06:00,60.4535
2014-08-09 01:00:00-06:00,60.02744
2014-08-09 02:00:00-06:00,58.044560000000004
2014-08-09 03:00:00-06:00,56.50844
2014-08-09 04:00:00-06:00,56.00894
2014-08-09 05:00:00-06:00,54.1265
2014-08-09 06:00:00-06:00,53.132000000000005
2014-08-09 07:00:00-06:00,59.964439999999996
2014-08-09 08:00:00-06:00,68.44856
2014-08-09 09:00:00-06:00,76.69706
2014-08-09 10:00:00-06:00,80.519
2014-08-09 11:00:00-06:00,83.53256
2014-08-09 12:00:00-06:00,85.54694
2014-08-09 13:00:00-06:00,85.838
2014-08-09 14:00:00-06:00,85.64594
2014-08-09 15:00:00-06:00,82.73750000000001
2014-08-09 16:00:00-06:00,78.3455
2014-08-09 17:00:00-06:00,71.89556
2014-08-09 18:00:00-06:00,72.4145
2014-08-09 19:00:00-06:00,70.61144
2014-08-09 20:00:00-06:00,66.2045
2014-08-09 21:00:00-06:00,64.0895
2014-08-09 22:00:00-06:00,62.504059999999996
2014-08-09 23:00:00-06:00,60.67706
2014-08-10 00:00:00-06:00,58.29206
2014-08-10 01:00:00-06:00,57.272
2014-08-10 02:00:00-06:00,59.55206
2014-08-10 03:00:00-06:00,60.119060000000005
2014-08-10 04:00:00-06:00,60.2645
2014-08-10 05:00:00-06:00,58.431560000000005
2014-08-10 06:00:00-06:00,57.37856
2014-08-10 07:00:00-06:00,61.85444
2014-08-10 08:00:00-06:00,66.29756
2014-08-10 09:00:00-06:00,70.12544
2014-08-10 10:00:00-06:00,72.49694
2014-08-10 11:00:00-06:00,74.77394000000001
2014-08-10 12:00:00-06:00,76.74044
2014-08-10 13:00:00-06:00,77.81594
2014-08-10 14:00:00-06:00,75.50456
2014-08-10 15:00:00-06:00,74.5385
2014-08-10 16:00:00-06:00,75.34255999999999
2014-08-10 17:00:00-06:00,76.12700000000001
2014-08-10 18:00:00-06:00,76.35056
2014-08-10 19:00:00-06:00,73.43006
2014-08-10 20:00:00-06:00,67.2035
2014-08-10 21:00:00-06:00,62.87594
2014-08-10 22:00:00-06:00,61.06244
2014-08-10 23:00:00-06:00,60.68894
2014-08-11 00:00:00-06:00,58.77356
2014-08-11 01:00:00-06:00,55.949
2014-08-11 02:00:00-06:00,54.180499999999995
2014-08-11 03:00:00-06:00,53.54006
2014-08-11 04:00:00-06:00,53.029939999999996
2014-08-11 05:00:00-06:00,51.692
2014-08-11 06:00:00-06:00,51.04706
2014-08-11 07:00:00-06:00,56.38856
2014-08-11 08:00:00-06:00,60.88352
2014-08-11 09:00:00-06:00,71.36348000000001
2014-08-11 10:00:00-06:00,74.61644
2014-08-11 11:00:00-06:00,79.36250000000001
2014-08-11 12:00:00-06:00,81.38444000000001
2014-08-11 13:00:00-06:00,82.92344
2014-08-11 14:00:00-06:00,84.13394
2014-08-11 15:00:00-06:00,85.16444
2014-08-11 16:00:00-06:00,85.29205999999999
2014-08-11 17:00:00-06:00,84.86906
2014-08-11 18:00:00-06:00,83.41394
2014-08-11 19:00:00-06:00,78.593
2014-08-11 20:00:00-06:00,71.36744
2014-08-11 21:00:00-06:00,64.91300000000001
2014-08-11 22:00:00-06:00,63.669560000000004
2014-08-11 23:00:00-06:00,59.6255
2014-08-12 00:00:00-06:00,57.89606
2014-08-12 01:00:00-06:00,56.06006
2014-08-12 02:00:00-06:00,54.43844
2014-08-12 03:00:00-06:00,52.631060000000005
2014-08-12 04:00:00-06:00,51.9845
2014-08-12 05:00:00-06:00,51.6965
2014-08-12 06:00:00-06:00,51.56294
2014-08-12 07:00:00-06:00,58.253
2014-08-12 08:00:00-06:00,65.8895
2014-08-12 09:00:00-06:00,72.54194
2014-08-12 10:00:00-06:00,77.81306000000001
2014-08-12 11:00:00-06:00,82.54544
2014-08-12 12:00:00-06:00,86.75906
2014-08-12 13:00:00-06:00,88.66994
2014-08-12 14:00:00-06:00,89.726
2014-08-12 15:00:00-06:00,90.122
2014-08-12 16:00:00-06:00,89.64950000000002
2014-08-12 17:00:00-06:00,89.1905
2014-08-12 18:00:00-06:00,87.04544
2014-08-12 19:00:00-06:00,82.03999999999999
2014-08-12 20:00:00-06:00,74.399
2014-08-12 21:00:00-06:00,68.62244000000001
2014-08-12 22:00:00-06:00,65.76494
2014-08-12 23:00:00-06:00,63.72356
2014-08-13 00:00:00-06:00,62.67506
2014-08-13 01:00:00-06:00,60.22994
2014-08-13 02:00:00-06:00,58.739000000000004
2014-08-13 03:00:00-06:00,56.80256
2014-08-13 04:00:00-06:00,55.87844
2014-08-13 05:00:00-06:00,54.93794
2014-08-13 06:00:00-06:00,55.3775
2014-08-13 07:00:00-06:00,62.2625
2014-08-13 08:00:00-06:00,69.629
2014-08-13 09:00:00-06:00,75.37244000000001
2014-08-13 10:00:00-06:00,80.10643999999999
2014-08-13 11:00:00-06:00,84.848
2014-08-13 12:00:00-06:00,88.11806
2014-08-13 13:00:00-06:00,89.69144
2014-08-13 14:00:00-06:00,90.69494
2014-08-13 15:00:00-06:00,91.59943999999999
2014-08-13 16:00:00-06:00,90.00356000000001
2014-08-13 17:00:00-06:00,89.35105999999999
2014-08-13 18:00:00-06:00,85.667
2014-08-13 19:00:00-06:00,79.4795
2014-08-13 20:00:00-06:00,79.1915
2014-08-13 21:00:00-06:00,77.31644
2014-08-13 22:00:00-06:00,75.11144
2014-08-13 23:00:00-06:00,73.90256
2014-08-14 00:00:00-06:00,71.11256
2014-08-14 01:00:00-06:00,69.7325
2014-08-14 02:00:00-06:00,69.36493999999999
2014-08-14 03:00:00-06:00,65.3495
2014-08-14 04:00:00-06:00,63.86
2014-08-14 05:00:00-06:00,65.05699999999999
2014-08-14 06:00:00-06:00,65.777
2014-08-14 07:00:00-06:00,68.53855999999999
2014-08-14 08:00:00-06:00,71.34494000000001
2014-08-14 09:00:00-06:00,74.78456
2014-08-14 10:00:00-06:00,78.51956000000001
2014-08-14 11:00:00-06:00,81.077
2014-08-14 12:00:00-06:00,84.08156
2014-08-14 13:00:00-06:00,83.91956
2014-08-14 14:00:00-06:00,82.96106
2014-08-14 15:00:00-06:00,72.2345
2014-08-14 16:00:00-06:00,64.949
2014-08-14 17:00:00-06:00,68.73044
2014-08-14 18:00:00-06:00,73.706
2014-08-14 19:00:00-06:00,73.16294
2014-08-14 20:00:00-06:00,70.65194
2014-08-14 21:00:00-06:00,68.6795
2014-08-14 22:00:00-06:00,67.703
2014-08-14 23:00:00-06:00,64.0265
2014-08-15 00:00:00-06:00,62.537
2014-08-15 01:00:00-06:00,61.39256
2014-08-15 02:00:00-06:00,60.51056
2014-08-15 03:00:00-06:00,59.21294
2014-08-15 04:00:00-06:00,57.542
2014-08-15 05:00:00-06:00,57.42356
2014-08-15 06:00:00-06:00,56.003
2014-08-15 07:00:00-06:00,59.451440000000005
2014-08-15 08:00:00-06:00,66.00649999999999
2014-08-15 09:00:00-06:00,74.17706
2014-08-15 10:00:00-06:00,80.852
2014-08-15 11:00:00-06:00,84.551
2014-08-15 12:00:00-06:00,86.28206
2014-08-15 13:00:00-06:00,87.28394
2014-08-15 14:00:00-06:00,84.25994
2014-08-15 15:00:00-06:00,76.60400000000001
2014-08-15 16:00:00-06:00,74.71544
2014-08-15 17:00:00-06:00,77.72306
2014-08-15 18:00:00-06:00,74.642
2014-08-15 19:00:00-06:00,73.3415
2014-08-15 20:00:00-06:00,68.13356
2014-08-15 21:00:00-06:00,66.80894
2014-08-15 22:00:00-06:00,64.8005
2014-08-15 23:00:00-06:00,63.60494
2014-08-16 00:00:00-06:00,61.480940000000004
2014-08-16 01:00:00-06:00,59.74844
2014-08-16 02:00:00-06:00,57.50906
2014-08-16 03:00:00-06:00,56.53706
2014-08-16 04:00:00-06:00,56.120000000000005
2014-08-16 05:00:00-06:00,54.46994
2014-08-16 06:00:00-06:00,54.482
2014-08-16 07:00:00-06:00,60.41894
2014-08-16 08:00:00-06:00,73.01894
2014-08-16 09:00:00-06:00,81.01400000000001
2014-08-16 10:00:00-06:00,85.19594000000001
2014-08-16 11:00:00-06:00,87.39356000000001
2014-08-16 12:00:00-06:00,88.75256
2014-08-16 13:00:00-06:00,90.68
2014-08-16 14:00:00-06:00,90.4415
2014-08-16 15:00:00-06:00,91.08356
2014-08-16 16:00:00-06:00,90.6215
2014-08-16 17:00:00-06:00,90.3335
2014-08-16 18:00:00-06:00,88.00394
2014-08-16 19:00:00-06:00,83.642
2014-08-16 20:00:00-06:00,73.12100000000001
2014-08-16 21:00:00-06:00,67.99549999999999
2014-08-16 22:00:00-06:00,66.38144
2014-08-16 23:00:00-06:00,63.6845
2014-08-17 00:00:00-06:00,60.46844
2014-08-17 01:00:00-06:00,58.440560000000005
2014-08-17 02:00:00-06:00,56.21306
2014-08-17 03:00:00-06:00,55.144940000000005
2014-08-17 04:00:00-06:00,55.29056
2014-08-17 05:00:00-06:00,54.81194
2014-08-17 06:00:00-06:00,53.582
2014-08-17 07:00:00-06:00,62.04056
2014-08-17 08:00:00-06:00,74.98544000000001
2014-08-17 09:00:00-06:00,80.3489
2014-08-17 10:00:00-06:00,80.13164
2014-08-18 06:00:00-06:00,63.77522
2014-08-18 07:00:00-06:00,64.1138
2014-08-18 08:00:00-06:00,72.26366
2014-08-18 09:00:00-06:00,78.70856
2014-08-18 10:00:00-06:00,80.8205
2014-08-18 11:00:00-06:00,83.35256
2014-08-18 12:00:00-06:00,86.16956
2014-08-18 13:00:00-06:00,88.106
2014-08-18 14:00:00-06:00,88.05055999999999
2014-08-18 15:00:00-06:00,88.90556000000001
2014-08-18 16:00:00-06:00,87.54205999999999
2014-08-18 17:00:00-06:00,85.32644
2014-08-18 18:00:00-06:00,83.88499999999999
2014-08-18 19:00:00-06:00,78.66499999999999
2014-08-18 20:00:00-06:00,73.98949999999999
2014-08-18 21:00:00-06:00,69.58256
2014-08-18 22:00:00-06:00,65.82956
2014-08-18 23:00:00-06:00,62.31794
2014-08-19 00:00:00-06:00,60.033559999999994
2014-08-19 01:00:00-06:00,57.488
2014-08-19 02:00:00-06:00,57.02306
2014-08-19 03:00:00-06:00,56.01506
2014-08-19 04:00:00-06:00,55.90256
2014-08-19 05:00:00-06:00,55.355000000000004
2014-08-19 06:00:00-06:00,54.02444
2014-08-19 07:00:00-06:00,58.06994
2014-08-19 08:00:00-06:00,66.8885
2014-08-19 09:00:00-06:00,73.44356
2014-08-19 10:00:00-06:00,78.962
2014-08-19 11:00:00-06:00,83.61644
2014-08-19 12:00:00-06:00,85.91756000000001
2014-08-19 13:00:00-06:00,86.81306000000001
2014-08-19 14:00:00-06:00,85.56944
2014-08-19 15:00:00-06:00,82.64750000000001
2014-08-19 16:00:00-06:00,77.38394
2014-08-19 17:00:00-06:00,79.07900000000001
2014-08-19 18:00:00-06:00,77.50256
2014-08-19 19:00:00-06:00,74.46956
2014-08-19 20:00:00-06:00,70.39256
2014-08-19 21:00:00-06:00,66.71444
2014-08-19 22:00:00-06:00,63.339439999999996
2014-08-19 23:00:00-06:00,63.78944
2014-08-20 00:00:00-06:00,65.24006
2014-08-20 01:00:00-06:00,63.5765
2014-08-20 02:00:00-06:00,62.9735
2014-08-20 03:00:00-06:00,63.41
2014-08-20 04:00:00-06:00,61.827439999999996
2014-08-20 05:00:00-06:00,58.43444
2014-08-20 06:00:00-06:00,58.02656
2014-08-20 07:00:00-06:00,64.49449999999999
2014-08-20 08:00:00-06:00,72.428
2014-08-20 09:00:00-06:00,76.68950000000001
2014-08-20 10:00:00-06:00,79.0115
2014-08-20 11:00:00-06:00,81.617
2014-08-20 12:00:00-06:00,85.09244
2014-08-20 13:00:00-06:00,87.49094
2014-08-20 14:00:00-06:00,87.20743999999999
2014-08-20 15:00:00-06:00,87.99206000000001
2014-08-20 16:00:00-06:00,86.5985
2014-08-20 17:00:00-06:00,84.21494
2014-08-20 18:00:00-06:00,82.7285
2014-08-20 19:00:00-06:00,79.40155999999999
2014-08-20 20:00:00-06:00,76.3745
2014-08-20 21:00:00-06:00,74.28794
2014-08-20 22:00:00-06:00,67.98794000000001
2014-08-20 23:00:00-06:00,65.04205999999999
2014-08-21 00:00:00-06:00,64.7735
2014-08-21 01:00:00-06:00,64.44806
2014-08-21 02:00:00-06:00,62.9285
2014-08-21 03:00:00-06:00,59.85644
2014-08-21 04:00:00-06:00,58.185500000000005
2014-08-21 05:00:00-06:00,57.88256
2014-08-21 06:00:00-06:00,56.04656
2014-08-21 07:00:00-06:00,60.19394
2014-08-21 08:00:00-06:00,66.66656
2014-08-21 09:00:00-06:00,71.79494
2014-08-21 10:00:00-06:00,76.70894
